time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-09-02T19:32:08.690Z,43.9516667,-120.981,-1.857,2.5,md,8,125,0.1609,0.35,uw,uw10587953,2016-07-23T01:49:55.860Z,"Oregon",explosion,0.17,3.77,0.04,3,reviewed,uw,uw
2003-08-21T17:31:36.420Z,44.2563333,-120.9101667,-1.681,2.5,md,8,156,0.1857,0.21,uw,uw10592558,2016-07-23T01:46:05.750Z,"Oregon",explosion,0.092,1.97,0.03,2,reviewed,uw,uw
2003-07-26T11:24:44.840Z,45.6376667,-122.7346667,16.788,2.8,md,52,42,0.05803,0.2,uw,uw10601463,2016-07-23T01:44:24.560Z,"Portland urban area, Oregon",earthquake,0.414,0.51,0.02,16,reviewed,uw,uw
2003-07-25T20:48:01.150Z,45.6398333,-122.7363333,17.228,3,md,55,42,0.05907,0.22,uw,uw10600528,2016-09-01T18:41:22.122Z,"Portland urban area, Oregon",earthquake,0.383,0.4,0.05,19,reviewed,uw,uw
2003-07-07T12:40:12.620Z,45.3273333,-121.6856667,5.158,3.3,md,43,67,0.02503,0.22,uw,uw10593918,2016-07-23T01:43:14.470Z,"Mount Hood area, Oregon",earthquake,0.439,0.46,0.04,13,reviewed,uw,uw
2003-04-28T22:25:48.130Z,45.1155,-122.4303333,14.63,2.8,md,52,43,0.05493,0.39,uw,uw10585118,2016-07-23T01:39:17.140Z,"Oregon",earthquake,0.588,0.84,0.03,16,reviewed,uw,uw
2003-04-24T19:26:30.480Z,45.633,-122.7388333,17.091,3.9,md,62,41,0.06058,0.22,uw,uw10583283,2016-09-01T18:41:18.140Z,"Portland urban area, Oregon",earthquake,0.43,0.34,0.04,54,reviewed,uw,uw
2003-03-31T22:01:47.330Z,44.3593333,-121.0365,2.558,2.6,md,7,151,0.09777,0.23,uw,uw10585328,2016-07-23T01:35:01.660Z,"Oregon",explosion,0.184,0.4,0.03,1,reviewed,uw,uw
2003-03-31T21:20:22.020Z,45.6355,-122.7576667,16.768,2.6,md,48,42,0.06679,0.18,uw,uw10585258,2016-07-23T01:34:59.720Z,"Portland urban area, Oregon",earthquake,0.356,0.34,0.04,19,reviewed,uw,uw
2003-03-17T22:09:32.120Z,44.2691667,-120.9006667,-1.821,2.5,md,7,156,0.1746,0.5,uw,uw10580718,2016-07-23T01:34:03.610Z,"Oregon",explosion,0.227,5.57,0.03,3,reviewed,uw,uw
2003-03-03T19:55:12.280Z,46.0923333,-122.1568333,5.209,2.7,md,54,34,0.05483,0.23,uw,uw10577553,2016-07-23T01:33:26.990Z,"Washington",earthquake,0.469,0.68,0.02,15,reviewed,uw,uw
2003-02-28T23:22:04.950Z,43.9083333,-120.9353333,6.153,3.1,md,8,133,0.1073,0.45,uw,uw10582058,2016-07-23T01:33:23.520Z,"Oregon",explosion,61.651,99.9,0.04,3,reviewed,uw,uw
2002-12-12T03:13:45.530Z,45.3643333,-121.6986667,2.757,2.7,md,37,37,0.05389,0.32,uw,uw10572943,2016-07-23T01:29:12.460Z,"Mount Hood area, Oregon",earthquake,0.667,1.38,0.04,7,reviewed,uw,uw
2002-12-10T23:59:36.240Z,44.2946667,-120.8985,-1.482,2.8,md,9,190,0.1503,0.32,uw,uw10572748,2016-07-23T01:29:06.780Z,"Oregon",explosion,0.17,3.41,0.04,5,reviewed,uw,uw
2002-11-26T22:13:54.480Z,44.3131667,-120.8966667,-1.593,2.8,md,7,206,0.1331,0.27,uw,uw10583233,2016-07-23T01:28:08.630Z,"Oregon",explosion,0.208,3.72,0.04,2,reviewed,uw,uw
2002-11-04T20:51:41.180Z,45.9776667,-122.0963333,11.519,2.6,md,47,57,0.09419,0.12,uw,uw10572208,2016-07-23T01:23:41.940Z,"Washington",earthquake,0.333,0.66,0.02,11,reviewed,uw,uw
2002-08-21T21:46:00.130Z,44.654,-121.1361667,-1.537,3,md,6,120,0.2502,0.06,uw,uw10572368,2016-07-23T01:14:34.360Z,"Oregon",explosion,0.014,0.46,0.03,3,reviewed,uw,uw
2002-08-09T20:56:12.720Z,45.3288333,-121.6826667,5.251,2.6,md,33,57,0.08622,0.25,uw,uw10561978,2016-07-23T01:13:48.230Z,"Mount Hood area, Oregon",earthquake,0.552,0.87,0.02,14,reviewed,uw,uw
2002-07-31T19:43:05.820Z,46.1026667,-123.429,-0.685,2.8,md,11,92,0.02075,0.23,uw,uw10568698,2016-07-23T01:13:13.620Z,"Oregon",explosion,0.057,0.13,0.02,3,reviewed,uw,uw
2002-07-29T20:14:14.590Z,45.4215,-123.0411667,-0.808,2.8,md,7,250,0.3816,0.19,uw,uw10567568,2016-07-23T01:13:05.710Z,"Oregon",explosion,0.196,1.86,0.02,2,reviewed,uw,uw
2002-07-25T19:40:49.160Z,43.9335,-120.961,5.548,3,md,5,133,0.138,0.06,uw,uw10566028,2016-07-23T01:12:54.420Z,"Oregon",explosion,0.286,0.67,0.04,2,reviewed,uw,uw
2002-07-11T18:54:30.620Z,45.3356667,-121.6815,4.817,2.5,md,30,40,0.02442,0.26,uw,uw10560933,2016-07-23T01:08:46.570Z,"Mount Hood area, Oregon",earthquake,0.552,0.56,0.05,14,reviewed,uw,uw
2002-07-02T23:35:23.120Z,45.3405,-121.6798333,4.841,2.9,md,35,45,0.09378,0.3,uw,uw10557013,2016-07-23T01:07:49.260Z,"Mount Hood area, Oregon",earthquake,0.057,0.09,0.03,12,reviewed,uw,uw
2002-06-30T11:16:23.280Z,45.3441667,-121.677,4.426,2.7,md,34,40,0.02819,0.3,uw,uw10571603,2016-07-23T01:07:27.940Z,"Mount Hood area, Oregon",earthquake,0.73,0.65,0.02,16,reviewed,uw,uw
2002-06-29T19:31:57.350Z,45.3201667,-121.6875,5.039,2.5,md,26,70,0.07949,0.22,uw,uw10570733,2016-07-23T01:07:16.070Z,"Mount Hood area, Oregon",earthquake,0.058,0.08,0.02,14,reviewed,uw,uw
2002-06-29T18:49:58.830Z,45.3423333,-121.6798333,4.959,3.8,md,40,46,0.09478,0.28,uw,uw10570363,2016-09-01T18:41:15.267Z,"Mount Hood area, Oregon",earthquake,0.637,1.14,0.03,12,reviewed,uw,uw
2002-06-29T14:41:21.270Z,45.3275,-121.6815,1.299,3.2,md,4,150,0.08636,0.04,uw,uw10569568,2016-07-23T01:06:50.750Z,"Mount Hood area, Oregon",earthquake,0.286,0.03,0.01,2,reviewed,uw,uw
2002-06-29T14:36:04.790Z,45.3348333,-121.6863333,4.915,4.5,md,41,37,,0.27,uw,uw10569358,2016-09-01T18:41:14.587Z,"Mount Hood area, Oregon",earthquake,0.071,0.11,0.03,50,reviewed,uw,uw
2002-05-15T17:54:48.600Z,42.2313333,-121.9011667,6.309,4.3,md,17,112,0.116,0.24,uw,uw10555268,2016-07-23T01:03:31.190Z,"Oregon",earthquake,0.813,0.79,0.04,5,reviewed,uw,uw
2002-05-14T21:54:14.820Z,44.2461667,-120.8961667,-1.627,2.7,md,9,140,0.1977,0.34,uw,uw10554633,2016-07-23T01:03:25.870Z,"Oregon",explosion,0.294,5.59,0.05,2,reviewed,uw,uw
2002-05-06T13:08:27.270Z,45.3295,-121.6878333,3.614,2.5,md,18,134,0.08331,0.23,uw,uw10551778,2016-07-23T01:02:49.240Z,"Mount Hood area, Oregon",earthquake,0.789,1.4,0.03,6,reviewed,uw,uw
2002-05-06T11:21:58.040Z,45.3296667,-121.688,4.164,2.8,md,28,91,0.08328,0.23,uw,uw10551588,2016-07-23T01:02:42.990Z,"Mount Hood area, Oregon",earthquake,0.631,1.06,0.03,18,reviewed,uw,uw
2002-05-06T04:47:53.250Z,45.3245,-121.6856667,3.884,2.5,md,18,92,0.08242,0.22,uw,uw10551388,2016-07-23T01:02:39.190Z,"Mount Hood area, Oregon",earthquake,0.732,1.27,0.02,11,reviewed,uw,uw
2002-03-18T22:29:22.970Z,44.2591667,-120.8946667,-1.801,2.5,md,7,139,0.1853,0.98,uw,uw10553018,2016-07-23T00:57:12.910Z,"Oregon",explosion,0.784,15.93,0.06,1,reviewed,uw,uw
2001-12-03T07:19:55.330Z,45.3348333,-121.7343333,4.015,2.6,md,29,47,0.06057,0.32,uw,uw10548068,2016-07-23T00:53:47.930Z,"Mount Hood area, Oregon",earthquake,0.85,1.41,0.04,5,reviewed,uw,uw
2001-09-15T12:21:09.640Z,45.3058333,-121.7293333,2.821,2.5,md,21,90,0.04677,0.28,uw,uw10542138,2016-07-23T00:46:12.850Z,"Mount Hood area, Oregon",earthquake,0.757,1.83,0.03,9,reviewed,uw,uw
2001-09-14T11:22:57.980Z,45.3071667,-121.7306667,3.731,2.9,md,34,70,0.04638,0.28,uw,uw10540983,2016-07-23T00:46:05.610Z,"Mount Hood area, Oregon",earthquake,0.636,0.99,0.02,22,reviewed,uw,uw
2001-09-06T21:40:44.160Z,45.7858333,-124.542,34.351,2.9,md,12,225,0.7247,0.32,uw,uw10533983,2016-07-23T00:45:23.140Z,"offshore Oregon",earthquake,3.547,1.67,0.03,9,reviewed,uw,uw
2001-07-20T07:38:24.060Z,43.5251667,-121.7398333,6.48,2.6,md,16,159,,0.25,uw,uw10540738,2016-07-23T00:42:14.920Z,"Oregon",earthquake,0.081,,0.06,6,reviewed,uw,uw
2001-05-10T20:51:34.210Z,42.1976667,-124.448,30.381,2.6,md,7,236,0.5618,0.29,uw,uw10524003,2016-07-23T00:35:11.600Z,"offshore Oregon",earthquake,10.391,5.36,0.05,4,reviewed,uw,uw
2001-05-06T15:11:07.040Z,45.2393333,-123.5106667,51.481,2.88,md,37,165,,0.19,uw,uw10521773,2016-07-23T00:34:48.530Z,"Oregon",earthquake,0.71,1.44,0.204,42,reviewed,uw,uw
2001-03-17T19:55:47.440Z,46.0693333,-122.0995,4.567,2.5,md,30,65,0.08603,0.13,uw,uw10524858,2016-07-23T00:31:42.730Z,"Washington",earthquake,0.028,0.05,0.04,5,reviewed,uw,uw
2000-12-30T01:52:59.480Z,44.738,-123.1896667,61.944,3.1,md,18,118,,0.18,uw,uw10517913,2016-07-23T00:23:35.950Z,"Oregon",earthquake,0.9,1.52,0.235,43,reviewed,uw,uw
2000-10-17T00:32:35.570Z,43.9436667,-120.9471667,11.215,2.6,md,8,134,0.1431,0.13,uw,uw10506588,2016-07-23T00:16:25.820Z,"Oregon",explosion,0.943,1.61,0.08,3,reviewed,uw,uw
2000-07-25T11:22:51.370Z,45.3371667,-121.6758333,4.631,2.6,md,38,48,0.09444,0.3,uw,uw10511763,2016-07-23T00:02:58.550Z,"Mount Hood area, Oregon",earthquake,0.644,1.13,0.08,6,reviewed,uw,uw
2000-07-17T21:58:41.630Z,44.2581667,-124.1953333,8.572,2.73,md,10,194,0.4814,0.39,uw,uw10506553,2016-07-23T00:02:27.020Z,"offshore Oregon",earthquake,1.64,26.31,0.121,23,reviewed,uw,uw
2000-06-28T00:50:32.760Z,44.79,-125.521,10,3.1,mb,15,,,0.54,us,usp0009v89,2014-11-07T01:10:25.412Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
2000-05-14T02:10:18.100Z,43.84,-125.666,10,3.9,mb,,,,0.97,us,usp0009sx0,2016-07-22T23:54:46.570Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
2000-04-28T23:38:56.590Z,44.7436667,-121.2198333,-1.547,2.7,md,16,106,0.2898,0.43,uw,uw10497963,2016-07-22T23:53:43.700Z,"Oregon",explosion,0.177,4.44,0.04,5,reviewed,uw,uw
2000-01-18T00:40:47.050Z,43.915,-120.8643333,5.084,2.8,md,9,206,0.2902,0.41,uw,uw10487773,2016-07-22T23:46:12.450Z,"Oregon",explosion,5.013,0.07,0.15,1,reviewed,uw,uw
1999-12-22T23:56:45.260Z,44.365,-121.0445,-1.557,2.8,md,11,120,0.09681,0.41,uw,uw10488178,2016-07-23T19:13:59.050Z,"Oregon",explosion,0.312,1.78,0.04,2,reviewed,uw,uw
1999-12-03T20:54:12.710Z,45.1705,-122.5753333,-1.259,2.5,md,5,211,0.2151,0.22,uw,uw10483873,2016-07-23T19:13:03.750Z,"Oregon",explosion,0.153,0.13,0.04,3,reviewed,uw,uw
1999-11-29T04:04:15.470Z,42.3191667,-122.0176667,5.237,3.4,md,16,106,0.05503,0.34,uw,uw10489873,2016-07-23T19:12:15.440Z,"Oregon",earthquake,1.128,1.18,0.06,8,reviewed,uw,uw
1999-11-25T14:46:15.630Z,45.1168333,-122.7808333,27.826,3.4,md,49,94,,0.34,uw,uw10487948,2016-07-23T19:12:03.410Z,"Oregon",earthquake,0.839,0.81,0.05,17,reviewed,uw,uw
1999-11-21T11:33:45.870Z,45.4656667,-122.0751667,12.598,2.6,md,49,65,,0.27,uw,uw10487328,2016-07-23T19:11:49.420Z,"Oregon",earthquake,0.495,1.27,0.04,8,reviewed,uw,uw
1999-11-05T09:51:41.680Z,44.1498333,-122.9041667,-1.192,2.57,md,11,77,0.2832,0.38,uw,uw10483268,2016-07-23T19:10:53.850Z,"Oregon",explosion,1.06,31.61,0.339,5,reviewed,uw,uw
1999-10-10T19:53:48.300Z,43.155,-120.4053333,4.472,2.6,md,11,125,0.7662,0.64,uw,uw10479183,2016-07-23T19:05:50.330Z,"Oregon",earthquake,2.574,14.56,0.1,9,reviewed,uw,uw
1999-07-16T21:34:03.740Z,45.6488333,-122.7695,17.476,3.1,md,37,62,,0.14,uw,uw10475303,2016-07-23T19:00:39.650Z,"Portland urban area, Oregon",earthquake,0.354,0.7,0.03,8,reviewed,uw,uw
1999-06-03T19:24:33.510Z,44.7495,-120.9778333,-1.365,2.7,md,8,136,0.2333,0.26,uw,uw10472688,2016-07-23T18:58:42.440Z,"Oregon",earthquake,0.189,4,0.05,2,reviewed,uw,uw
1999-05-27T22:05:01.480Z,44.2695,-120.8941667,-1.794,2.9,md,12,138,0.1754,0.14,uw,uw10481373,2016-07-23T18:58:22.000Z,"Oregon",explosion,0.054,1.18,0.04,6,reviewed,uw,uw
1999-05-10T22:22:49.620Z,44.652,-121.1476667,-1.32,3,md,15,115,0.2528,0.19,uw,uw10476098,2016-07-23T18:57:42.560Z,"Oregon",explosion,0.05,1.19,0.05,8,reviewed,uw,uw
1999-05-06T09:11:42.650Z,43.1601667,-120.4021667,17.402,2.9,md,13,125,0.7641,0.46,uw,uw10472713,2016-07-23T18:54:23.650Z,"Oregon",earthquake,1.729,5.67,0.06,10,reviewed,uw,uw
1999-05-01T13:45:36.450Z,43.1663333,-120.4048333,18.553,2.5,md,15,125,0.7289,0.28,uw,uw10472033,2016-07-23T18:54:13.140Z,"Oregon",earthquake,1.57,2.23,0.06,8,reviewed,uw,uw
1999-04-28T12:34:50.730Z,43.1655,-120.3996667,20.852,2.5,md,11,126,0.7616,0.52,uw,uw10500653,2016-07-23T18:54:03.060Z,"Oregon",earthquake,0.588,0.61,0.07,5,reviewed,uw,uw
1999-04-28T11:56:35.010Z,43.1678333,-120.3911667,22.272,3,md,13,123,0.7643,0.43,uw,uw10500643,2016-07-23T18:54:02.110Z,"Oregon",earthquake,2.635,2.49,0.09,12,reviewed,uw,uw
1999-04-28T08:06:16.040Z,43.1706667,-120.3821667,22.102,3.8,md,13,123,0.767,0.35,uw,uw10500498,2016-07-23T18:53:59.230Z,"Oregon",earthquake,1.452,1.54,0.12,11,reviewed,uw,uw
1999-04-27T23:04:57.190Z,43.161,-120.4111667,14.632,3,md,12,122,0.7589,0.28,uw,uw10500453,2016-07-23T18:53:57.710Z,"Oregon",earthquake,1.035,2.89,0.08,7,reviewed,uw,uw
1999-04-17T19:56:04.050Z,45.124,-122.8555,19.275,2.71,md,32,101,0.3873,0.36,uw,uw10498568,2016-07-23T18:53:23.520Z,"Oregon",earthquake,0.63,31.61,0.121,42,reviewed,uw,uw
1999-02-24T16:45:17.200Z,45.1208333,-122.6795,34.148,3.6,ml,26,100,0.2905,0.26,uw,uw10472148,2016-07-23T18:51:30.940Z,"Oregon",earthquake,0.73,0.58,0.105,2,reviewed,uw,uw
1999-02-18T20:23:30.050Z,44.397,-121.0163333,3.635,2.9,md,6,241,0.05956,0.17,uw,uw10471498,2016-07-23T18:51:24.190Z,"Oregon",explosion,4.05,2.09,0.05,3,reviewed,uw,uw
1999-02-15T15:37:07.610Z,45.3195,-121.6563333,6.065,2.6,md,29,71,0.09996,0.38,uw,uw10470948,2016-07-23T18:51:17.080Z,"Mount Hood area, Oregon",earthquake,0.877,1.28,0.05,9,reviewed,uw,uw
1999-01-31T11:33:32.490Z,42.7733333,-124.6865,24.192,2.6,md,14,238,0.2774,0.35,uw,uw10473788,2016-07-23T18:50:53.810Z,"offshore Oregon",earthquake,2.64,1.23,0.06,5,reviewed,uw,uw
1999-01-14T16:13:42.320Z,45.3241667,-121.6638333,4.491,3,md,23,80,0.09649,0.23,uw,uw10471173,2016-07-23T18:50:01.260Z,"Mount Hood area, Oregon",earthquake,0.078,0.13,0.04,13,reviewed,uw,uw
1999-01-14T11:56:47.020Z,45.3303333,-121.6698333,6.131,3.2,md,36,63,,0.33,uw,uw10470883,2016-07-23T18:49:56.270Z,"Mount Hood area, Oregon",earthquake,0.686,1.06,0.06,9,reviewed,uw,uw
1999-01-11T22:04:14.590Z,45.3195,-121.6545,5.491,3.2,md,39,67,0.1012,0.24,uw,uw10469328,2016-07-23T18:49:33.570Z,"Mount Hood area, Oregon",earthquake,0.509,0.79,0.04,11,reviewed,uw,uw
1999-01-11T16:54:11.960Z,45.3231667,-121.6543333,5.591,3,md,36,37,0.1024,0.21,uw,uw10469013,2016-07-23T18:49:28.720Z,"Mount Hood area, Oregon",earthquake,0.042,0.07,0.04,10,reviewed,uw,uw
1999-01-11T13:48:46.290Z,45.3245,-121.6555,6.111,2.5,md,39,66,0.1021,0.42,uw,uw10468703,2016-07-23T18:49:22.720Z,"Mount Hood area, Oregon",earthquake,0.806,1.19,0.05,13,reviewed,uw,uw
1998-11-01T00:17:58.270Z,45.1,-120.8331667,-1.115,2.9,md,25,98,0.1613,0.51,uw,uw10451983,2016-07-23T18:42:01.280Z,"Oregon",earthquake,0.233,0.36,0.07,5,reviewed,uw,uw
1998-10-31T23:07:29.650Z,45.1023333,-120.8225,-1.115,2.7,md,12,99,0.1682,0.19,uw,uw10468643,2016-07-23T18:42:00.620Z,"Oregon",earthquake,0.064,1.77,0.05,6,reviewed,uw,uw
1998-10-21T05:25:24.890Z,45.9398333,-122.0688333,10.135,3,md,49,67,,0.15,uw,uw10461698,2016-07-23T18:40:51.850Z,"Washington",earthquake,0.369,1.18,0.04,11,reviewed,uw,uw
1998-09-10T21:56:41.730Z,44.6616667,-121.1383333,1.535,2.9,md,9,118,0.2575,0.15,uw,uw10456618,2016-07-23T18:36:10.030Z,"Oregon",earthquake,0.75,7.04,0.05,3,reviewed,uw,uw
1998-08-17T18:16:40.080Z,42.1931667,-121.8451667,-1.735,2.5,md,6,152,0.1145,0.09,uw,uw10450318,2016-07-23T18:30:12.030Z,"Oregon",explosion,0.045,0.4,0.04,4,reviewed,uw,uw
1998-08-12T18:45:03.930Z,45.6381667,-122.8103333,1.426,2.6,md,14,102,0.06681,0.19,uw,uw10447748,2016-07-23T18:29:44.670Z,"Portland urban area, Oregon",earthquake,0.828,1.66,0.08,3,reviewed,uw,uw
1998-08-07T20:08:40.110Z,45.59,-121.591,-0.566,2.5,md,7,106,0.1415,0.37,uw,uw10445213,2016-07-23T18:29:07.550Z,"Oregon",explosion,1.812,0.19,0.05,3,reviewed,uw,uw
1998-07-31T21:30:32.880Z,44.345,-120.9423333,-1.67,2.5,md,6,240,0.09456,0.28,uw,uw10469208,2016-07-23T18:28:20.650Z,"Oregon",earthquake,1.374,4.29,0.1,2,reviewed,uw,uw
1998-06-08T12:00:56.950Z,42.2953333,-122.0191667,6.495,2.6,md,9,87,0.04305,0.15,uw,uw10444428,2016-07-23T18:13:46.820Z,"Oregon",earthquake,0.544,0.65,0.05,5,reviewed,uw,uw
1998-04-10T07:12:17.870Z,45.3548333,-121.6961667,3.81,2.6,md,27,54,0.09366,0.29,uw,uw10435973,2016-07-23T18:04:36.430Z,"Mount Hood area, Oregon",earthquake,0.113,0.22,0.07,10,reviewed,uw,uw
1998-04-01T20:27:36.280Z,44.1613333,-120.9243333,-1.679,3.1,md,12,167,0.2786,0.21,uw,uw10432358,2016-07-23T18:04:01.300Z,"Oregon",explosion,0.179,0.28,0.09,7,reviewed,uw,uw
1998-02-05T17:32:38.100Z,45.3206667,-121.728,5.053,2.5,md,24,62,0.0545,0.34,uw,uw10432583,2016-07-23T18:00:44.490Z,"Mount Hood area, Oregon",earthquake,0.778,1.05,0.07,9,reviewed,uw,uw
1998-02-05T05:59:52.490Z,45.3103333,-121.7208333,4.195,2.6,md,27,51,0.054,0.24,uw,uw10432263,2016-07-23T18:00:37.920Z,"Mount Hood area, Oregon",earthquake,0.057,0.08,0.05,14,reviewed,uw,uw
1997-11-21T22:32:40.480Z,44.271,-120.8945,-1.832,2.6,md,12,157,0.1739,0.33,uw,uw10429948,2016-07-23T17:52:28.490Z,"Oregon",explosion,0.156,3.74,0.03,6,reviewed,uw,uw
1997-09-06T23:54:03.690Z,46.1278333,-122.5008333,18.867,2.6,md,50,42,0.09256,0.14,uw,uw10423313,2016-07-23T17:47:52.910Z,"Washington",earthquake,0.339,0.52,0.03,11,reviewed,uw,uw
1997-07-16T21:38:44.500Z,45.02,-121.8785,2.254,2.6,md,8,88,0.2098,0.45,uw,uw10425528,2016-07-23T17:41:36.390Z,"Oregon",earthquake,9.652,99.9,0.05,3,reviewed,uw,uw
1997-05-22T13:57:10.520Z,44.0658333,-122.5196667,6.704,2.6,md,21,60,0.2476,0.32,uw,uw10419093,2016-07-23T17:37:58.400Z,"Oregon",earthquake,0.675,,0.09,8,reviewed,uw,uw
1997-01-11T17:04:17.070Z,41.9623333,-122.1423333,12.383,3.18,md,16,222,0.3396,0.04,nc,nc490634,2016-12-25T17:45:31.003Z,"Northern California",earthquake,0.56,1.2,0.09,22,reviewed,nc,nc
1996-09-07T21:34:05.030Z,45.6041667,-122.4353333,-0.768,2.8,md,18,99,0.1431,0.34,uw,uw10401143,2016-07-23T17:17:31.310Z,"Portland urban area, Washington",explosion,0.297,2.52,0.11,3,reviewed,uw,uw
1996-09-01T20:31:12.630Z,44.411,-124.834,10,2.7,md,,,,0.7,us,usp0007paw,2016-07-23T17:17:06.240Z,"offshore Oregon",earthquake,,,,,reviewed,us,sea
1996-08-13T23:19:33.910Z,44.8331667,-120.9108333,-1.138,2.8,md,7,147,0.1596,0.45,uw,uw10401753,2016-07-23T17:16:01.140Z,"Oregon",explosion,0.419,7.69,0.07,1,reviewed,uw,uw
1996-08-09T00:39:53.740Z,45.6011667,-122.433,2.62,2.5,md,11,176,0.1403,0.27,uw,uw10399688,2016-07-23T17:15:45.020Z,"Portland urban area, Washington",explosion,1.506,2.13,0.08,5,reviewed,uw,uw
1996-08-02T11:46:19.130Z,44.9993333,-122.6671667,28.715,3.53,ml,43,89,0.2047,0.29,uw,uw10396923,2016-07-23T17:15:22.540Z,"Oregon",earthquake,0.54,0.59,0.128,4,reviewed,uw,uw
1996-08-01T00:20:19.250Z,45.6026667,-122.4475,5.07,2.6,md,9,181,0.1411,0.14,uw,uw10396448,2016-07-23T17:15:16.780Z,"Portland urban area, Washington",explosion,1.432,1.42,0.08,5,reviewed,uw,uw
1996-05-06T23:56:06.970Z,44.3116667,-121.0055,0.174,3,md,10,223,0.1319,0.58,uw,uw10399748,2016-07-23T17:05:29.940Z,"Oregon",explosion,12.845,16.85,0.09,5,reviewed,uw,uw
1996-04-07T18:34:00.890Z,42.154,-124.492,20,3.3,mb,,,,0.9,us,usp0007fvv,2014-11-07T01:00:15.696Z,"offshore Oregon",earthquake,,,,4,reviewed,us,us
1996-04-07T13:17:14.600Z,45.3588333,-121.7153333,3.235,3,md,42,63,0.1072,0.32,uw,uw10390958,2016-07-23T17:01:50.660Z,"Mount Hood area, Oregon",earthquake,0.718,1.54,0.06,12,reviewed,uw,uw
1996-03-26T00:35:27.770Z,46.2353333,-122.7918333,3.03,2.5,md,35,56,0.09365,0.18,uw,uw10396123,2016-07-23T17:01:14.050Z,"Washington",explosion,0.517,1.03,0.04,5,reviewed,uw,uw
1995-10-27T16:15:39.340Z,42.38,-122.044,7.685,2.7,md,7,161,0.07958,0.06,uw,uw10385653,2016-07-23T16:50:39.350Z,"Oregon",earthquake,0.386,0.66,0.04,4,reviewed,uw,uw
1995-09-25T19:00:14.430Z,42.2486667,-121.9538333,6.175,2.7,md,7,98,0.0836,0.13,uw,uw10387208,2016-07-23T16:48:01.240Z,"Oregon",earthquake,0.412,0.6,0.07,6,reviewed,uw,uw
1995-09-25T18:58:02.540Z,42.2415,-121.9586667,7.345,2.5,md,7,105,0.0821,0.13,uw,uw10387178,2016-07-23T16:48:00.700Z,"Oregon",earthquake,0.671,0.76,0.04,5,reviewed,uw,uw
1995-06-23T03:08:24.360Z,45.6056667,-122.4255,0.122,2.8,md,19,75,0.1454,0.18,uw,uw10376283,2016-07-23T16:35:00.160Z,"Portland urban area, Washington",explosion,0.122,0.23,0.07,7,reviewed,uw,uw
1995-06-13T03:09:11.070Z,45.9188333,-122.9831667,23.965,3,md,57,66,0.2835,0.24,uw,uw10370443,2016-07-23T16:34:03.180Z,"Oregon",earthquake,0.552,1.98,0.06,6,reviewed,uw,uw
1995-06-07T22:29:31.200Z,45.6015,-122.4171667,-0.95,2.5,md,14,136,0.1423,0.18,uw,uw10368808,2016-07-23T16:30:41.000Z,"Portland urban area, Washington",explosion,0.192,0.39,0.09,5,reviewed,uw,uw
1995-05-12T23:33:49.930Z,43.989,-126.014,10,2.5,mb,,,,0.8,us,usp0006x8a,2014-11-07T00:57:54.724Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1995-04-02T07:22:07.980Z,45.9213333,-122.9751667,25.015,2.7,md,47,65,0.2783,0.13,uw,uw10362768,2016-07-23T16:26:13.500Z,"Oregon",earthquake,0.29,0.72,0.05,22,reviewed,uw,uw
1995-03-13T04:51:34.510Z,44.617,-122.807,23.505,3.02,md,32,70,0.3429,0.29,uw,uw10364873,2016-07-23T16:25:21.840Z,"Oregon",earthquake,0.46,0.9,0.257,48,reviewed,uw,uw
1995-02-08T09:10:27.960Z,45.1396667,-122.7086667,24.265,3.82,md,42,71,0.3094,0.44,uw,uw10362653,2016-07-23T16:23:50.360Z,"Oregon",earthquake,0.85,31.61,0.278,72,reviewed,uw,uw
1994-12-29T00:22:16.810Z,42.9035,-122.1133333,-0.601,2.6,md,27,110,0.4165,0.18,uw,uw10361593,2016-07-24T00:40:03.540Z,"Crater Lake area, Oregon",earthquake,0.763,1.1,0.11,4,reviewed,uw,uw
1994-11-19T07:47:11.880Z,42.3783333,-122.0411667,4.725,2.5,md,12,161,0.07694,0.08,uw,uw10360823,2016-07-24T00:35:27.390Z,"Oregon",earthquake,0.457,0.97,0.06,3,reviewed,uw,uw
1994-11-17T20:29:49.020Z,42.3943333,-122.0388333,-1.725,3.9,md,9,165,0.08435,0.14,uw,uw10359448,2016-07-24T00:35:00.390Z,"Oregon",earthquake,0.058,0.15,0.06,5,reviewed,uw,uw
1994-11-01T03:02:24.090Z,42.2463333,-121.9641667,5.335,3,md,6,104,0.07676,0.13,uw,uw10353418,2016-07-24T00:34:03.280Z,"Oregon",earthquake,0.523,0.96,0.06,2,reviewed,uw,uw
1994-09-28T21:52:23.970Z,46.0838333,-123.2875,25.203,2.6,md,80,75,0.1144,0.18,uw,uw10359263,2016-07-24T00:32:04.520Z,"Oregon",earthquake,0.474,0.89,0.09,13,reviewed,uw,uw
